fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2031-10-02,crisis_alta_incertidumbre,939.2724617643756,5264.077090972794,22968.177080231675,9199.148790809222,2e-05,5264.077090972794,2031,10,2
2031-10-03,crisis_alta_incertidumbre,967.4853252966577,5170.562153184555,23083.69401632667,9179.55426798546,2e-05,5170.562153184555,2031,10,3
2031-10-06,crisis_alta_incertidumbre,968.4428441964907,5127.8921590199125,23439.601039532765,9158.284481955488,2e-05,5127.8921590199125,2031,10,6
2031-10-07,crisis_alta_incertidumbre,978.0006241832004,5207.210646153349,23652.00095227196,9148.2298159634,2e-05,5207.210646153349,2031,10,7
2031-10-08,crisis_alta_incertidumbre,982.8313079229588,5278.335356084612,23801.762454895073,9113.621919780366,2e-05,5278.335356084612,2031,10,8
2031-10-09,crisis_alta_incertidumbre,963.6059504345501,5326.690900831872,23966.27068814519,9134.207978471912,2e-05,5326.690900831872,2031,10,9
2031-10-10,crisis_alta_incertidumbre,948.6844248451317,5448.523801606692,23664.390371868256,9125.991014261795,2e-05,5448.523801606692,2031,10,10
2031-10-13,crisis_alta_incertidumbre,950.8293071374914,5400.580866871784,24239.637305982622,9092.557914021781,2e-05,5400.580866871784,2031,10,13
2031-10-14,crisis_alta_incertidumbre,940.5327084840708,5418.125994292775,24117.703184314832,9050.469666948893,2e-05,5418.125994292775,2031,10,14
2031-10-15,crisis_alta_incertidumbre,930.6952642008679,5404.470020197238,23708.349795208902,9062.756085880526,2e-05,5404.470020197238,2031,10,15
2031-10-16,crisis_alta_incertidumbre,943.032058117115,5367.217158431404,22656.850900985093,9061.05475945211,2e-05,5367.217158431404,2031,10,16
2031-10-17,crisis_alta_incertidumbre,928.0809554328035,5279.605845033051,22709.317239059215,9004.411819432957,2e-05,5279.605845033051,2031,10,17
2031-10-20,crisis_alta_incertidumbre,941.0017333848714,5345.625518219748,22384.123404206297,8991.03215476589,2e-05,5345.625518219748,2031,10,20
2031-10-21,crisis_alta_incertidumbre,971.158670058599,5229.9008681222185,22954.819350619797,9059.602915607064,2e-05,5229.9008681222185,2031,10,21
2031-10-22,crisis_alta_incertidumbre,994.3602138129127,5239.7430699383,23490.89498663004,9065.528476848316,2e-05,5239.7430699383,2031,10,22
2031-10-23,crisis_alta_incertidumbre,997.5530193305945,5213.795170880353,23832.856141380675,9083.857865321763,2e-05,5213.795170880353,2031,10,23
2031-10-24,crisis_alta_incertidumbre,990.3352295807852,5113.217690766573,24431.418604763287,9093.098272971663,2e-05,5113.217690766573,2031,10,24
2031-10-27,crisis_alta_incertidumbre,972.8949595524409,5063.584592212639,24967.011568430764,9098.127091256325,2e-05,5063.584592212639,2031,10,27
2031-10-28,crisis_alta_incertidumbre,998.3272648720692,5032.019847698342,24597.505148217806,9087.596614708302,2e-05,5032.019847698342,2031,10,28
2031-10-29,crisis_alta_incertidumbre,1011.4528063093151,5072.182524638549,25047.444593464865,9079.513487045573,2e-05,5072.182524638549,2031,10,29
2031-10-30,crisis_alta_incertidumbre,1016.057737386803,5118.4116896009455,25805.95216437449,9116.708244623815,2e-05,5118.4116896009455,2031,10,30
2031-10-31,crisis_alta_incertidumbre,986.5983046151913,5051.2404427992815,25491.487294596074,9114.165937806401,2e-05,5051.2404427992815,2031,10,31
2031-11-03,crisis_alta_incertidumbre,1009.5526092431015,4997.254966297238,25042.96571280112,9147.340152988596,2e-05,4997.254966297238,2031,11,3
2031-11-04,crisis_alta_incertidumbre,1014.0052649731105,4988.318408569459,25157.747053134415,9216.534698009807,2e-05,4988.318408569459,2031,11,4
2031-11-05,crisis_alta_incertidumbre,996.013380181687,4902.967248757246,25551.336875893518,9197.450443572914,2e-05,4902.967248757246,2031,11,5
2031-11-06,crisis_alta_incertidumbre,1004.1934940026235,4894.084109078751,25342.52019938401,9198.287673267738,2e-05,4894.084109078751,2031,11,6
2031-11-07,crisis_alta_incertidumbre,991.2601708168012,4844.575204511524,24873.57663396722,9178.222683457521,2e-05,4844.575204511524,2031,11,7
2031-11-10,crisis_alta_incertidumbre,976.1043388770354,4796.138751299859,24599.94759855655,9212.366057655609,2e-05,4796.138751299859,2031,11,10
2031-11-11,crisis_alta_incertidumbre,978.5988460178496,4751.6002285129925,24756.00666471171,9180.137619320412,2e-05,4751.6002285129925,2031,11,11
2031-11-12,crisis_alta_incertidumbre,984.4635197566851,4657.055978288319,24799.281082581034,9156.068090529907,2e-05,4657.055978288319,2031,11,12
2031-11-13,crisis_alta_incertidumbre,991.0113239398228,4575.380230294177,25428.45866095132,9152.767899609733,2e-05,4575.380230294177,2031,11,13
2031-11-14,crisis_alta_incertidumbre,997.9639897772056,4514.897579233792,25102.30425452569,9157.203842678817,2e-05,4514.897579233792,2031,11,14
2031-11-17,crisis_alta_incertidumbre,991.4441845831019,4506.64724469651,24126.512172795672,9140.471409274343,2e-05,4506.64724469651,2031,11,17
2031-11-18,crisis_alta_incertidumbre,984.5471872891021,4572.7745945468905,23671.832508024552,9137.095437039954,2e-05,4572.7745945468905,2031,11,18
2031-11-19,crisis_alta_incertidumbre,970.5276953230891,4565.17193244444,23386.178946953813,9160.439455236285,2e-05,4565.17193244444,2031,11,19
2031-11-20,crisis_alta_incertidumbre,967.7954733944282,4450.660724222739,23201.707163101975,9179.84933046271,2e-05,4450.660724222739,2031,11,20
2031-11-21,crisis_alta_incertidumbre,960.3799615069419,4503.111163951667,23661.248502102007,9277.887994250263,2e-05,4503.111163951667,2031,11,21
2031-11-24,crisis_alta_incertidumbre,981.0445660070134,4617.604988148449,24080.11437604742,9375.401755575238,2e-05,4617.604988148449,2031,11,24
2031-11-25,crisis_alta_incertidumbre,972.824041913032,4614.100683381293,23388.04649519606,9391.256130572214,2e-05,4614.100683381293,2031,11,25
2031-11-26,crisis_alta_incertidumbre,930.2453862861149,4574.199362840171,22583.13667342764,9367.327267955028,2e-05,4574.199362840171,2031,11,26
2031-11-27,crisis_alta_incertidumbre,929.8142051187339,4584.03919095033,21803.594073220924,9347.703622721854,2e-05,4584.03919095033,2031,11,27
2031-11-28,crisis_alta_incertidumbre,929.630082727428,4483.283403778785,20829.188682643806,9352.082649663344,2e-05,4483.283403778785,2031,11,28
2031-12-01,crisis_alta_incertidumbre,933.8017164866847,4430.033857181112,20081.02508852991,9352.956224166792,2e-05,4430.033857181112,2031,12,1
2031-12-02,crisis_alta_incertidumbre,930.7942966591197,4495.739949225573,20415.909405469672,9378.340033621911,2e-05,4495.739949225573,2031,12,2
2031-12-03,crisis_alta_incertidumbre,936.3849411759836,4513.0430173637615,20779.851872365914,9408.590640382472,2e-05,4513.0430173637615,2031,12,3
2031-12-04,crisis_alta_incertidumbre,959.5996418802064,4427.763995301746,21462.22537334409,9453.423499753251,2e-05,4427.763995301746,2031,12,4
2031-12-05,crisis_alta_incertidumbre,934.1157905834269,4478.037809298871,21701.96736418113,9455.171061235927,2e-05,4478.037809298871,2031,12,5
2031-12-08,crisis_alta_incertidumbre,952.8854503354055,4509.734741802267,21374.063459799796,9413.250242168744,2e-05,4509.734741802267,2031,12,8
2031-12-09,crisis_alta_incertidumbre,964.3573759811297,4530.651776301286,22029.514817648524,9458.342586794317,2e-05,4530.651776301286,2031,12,9
2031-12-10,crisis_alta_incertidumbre,966.4556302074587,4564.702365320261,21666.342820846538,9441.516033017759,2e-05,4564.702365320261,2031,12,10
2031-12-11,crisis_alta_incertidumbre,994.6630546640245,4547.411811604028,21263.96229986762,9471.976009713728,2e-05,4547.411811604028,2031,12,11
2031-12-12,crisis_alta_incertidumbre,977.1481856373639,4657.284125783504,21289.2722219335,9488.321097529468,2e-05,4657.284125783504,2031,12,12
2031-12-15,crisis_alta_incertidumbre,1012.7857561972679,4595.648440808729,21221.567840106436,9507.866054405149,2e-05,4595.648440808729,2031,12,15
2031-12-16,crisis_alta_incertidumbre,997.0897432260559,4658.054362642488,21764.55855466949,9544.918368600316,2e-05,4658.054362642488,2031,12,16
2031-12-17,crisis_alta_incertidumbre,1011.3775870158679,4584.4669719823105,21744.991371162752,9503.810187111168,2e-05,4584.4669719823105,2031,12,17
2031-12-18,crisis_alta_incertidumbre,1044.6198125760873,4574.17768182576,21933.86133786453,9437.847783752759,2e-05,4574.17768182576,2031,12,18
2031-12-19,crisis_alta_incertidumbre,1015.9949865296633,4748.248800490166,22942.046054926228,9344.406902235361,2e-05,4748.248800490166,2031,12,19
2031-12-22,crisis_alta_incertidumbre,988.4054686068444,4793.031928344517,23054.20343495272,9295.182052669135,2e-05,4793.031928344517,2031,12,22
2031-12-23,crisis_alta_incertidumbre,970.1667614465102,4832.2632705421975,22871.17049796651,9341.924782660866,2e-05,4832.2632705421975,2031,12,23
2031-12-24,crisis_alta_incertidumbre,933.8921852741217,4774.055643662601,23188.59546497981,9394.73029770133,2e-05,4774.055643662601,2031,12,24
2031-12-25,crisis_alta_incertidumbre,930.079251510639,4667.3411517776,22360.1673964515,9400.87466528787,2e-05,4667.3411517776,2031,12,25
2031-12-26,crisis_alta_incertidumbre,941.442448891529,4587.14234319541,23312.51846623164,9399.27613187434,2e-05,4587.14234319541,2031,12,26
2031-12-29,crisis_alta_incertidumbre,960.7925873611925,4706.365358195328,23379.19110299314,9445.794340496845,2e-05,4706.365358195328,2031,12,29
2031-12-30,crisis_alta_incertidumbre,951.7833139178308,4751.938559120928,23541.189126009056,9453.868066230667,2e-05,4751.938559120928,2031,12,30
2031-12-31,crisis_alta_incertidumbre,960.9999061031322,4733.614857898174,23326.33622157567,9431.338981238454,2e-05,4733.614857898174,2031,12,31
2032-01-01,crisis_alta_incertidumbre,948.7369314201212,4630.060623400046,24162.62807170015,9421.108539193394,2e-05,4630.060623400046,2032,1,1
2032-01-02,crisis_alta_incertidumbre,922.1029653029399,4702.144727051071,25259.229052767172,9416.02921071094,2e-05,4702.144727051071,2032,1,2
2032-01-05,crisis_alta_incertidumbre,909.3608851851903,4735.630624377926,25175.919264502703,9400.759075649768,2e-05,4735.630624377926,2032,1,5
2032-01-06,crisis_alta_incertidumbre,909.3113376304482,4711.638702564307,25008.76254518966,9419.916912026929,2e-05,4711.638702564307,2032,1,6
2032-01-07,crisis_alta_incertidumbre,891.8676663468306,4626.546514575144,25616.42524691257,9446.81840895162,2e-05,4626.546514575144,2032,1,7
2032-01-08,crisis_alta_incertidumbre,874.8431716786979,4585.4650049677875,25622.782000833024,9440.357784686554,2e-05,4585.4650049677875,2032,1,8
2032-01-09,crisis_alta_incertidumbre,880.921332383101,4620.310251658857,25102.5627275725,9431.514529189915,2e-05,4620.310251658857,2032,1,9
2032-01-12,crisis_alta_incertidumbre,901.0727569669893,4786.938137689065,25188.764774564865,9447.724073695064,2e-05,4786.938137689065,2032,1,12
2032-01-13,crisis_alta_incertidumbre,882.2963141711128,4783.2897806782385,25550.05012450371,9459.534008142207,2e-05,4783.2897806782385,2032,1,13
2032-01-14,crisis_alta_incertidumbre,897.1597364549912,4775.510482233616,24564.221402383424,9450.93963371389,2e-05,4775.510482233616,2032,1,14
2032-01-15,crisis_alta_incertidumbre,865.5635041124813,4615.304204031896,24364.95890315833,9411.766828922897,2e-05,4615.304204031896,2032,1,15
2032-01-16,crisis_alta_incertidumbre,847.6750550501529,4497.9055459303245,24360.510576238048,9405.92428766719,2e-05,4497.9055459303245,2032,1,16
2032-01-19,crisis_alta_incertidumbre,833.4709226022554,4380.463087495413,24582.923891892988,9399.054752117298,2e-05,4380.463087495413,2032,1,19
2032-01-20,crisis_alta_incertidumbre,858.4012408840161,4413.312094445189,23982.312246541307,9365.113657309279,2e-05,4413.312094445189,2032,1,20
2032-01-21,crisis_alta_incertidumbre,866.7943336973464,4508.137184595243,24342.064090159718,9348.284836833545,2e-05,4508.137184595243,2032,1,21
2032-01-22,crisis_alta_incertidumbre,862.6927053652831,4421.068242621357,25117.717533109233,9330.346984234615,2e-05,4421.068242621357,2032,1,22
2032-01-23,crisis_alta_incertidumbre,872.1033574822125,4473.421182644312,24970.426855821635,9312.355463144273,2e-05,4473.421182644312,2032,1,23
2032-01-26,crisis_alta_incertidumbre,881.4637058331127,4455.521761432713,25340.1779391637,9346.616974803099,2e-05,4455.521761432713,2032,1,26
2032-01-27,crisis_alta_incertidumbre,917.9711320152365,4382.916012391752,25355.024920462227,9396.738579958192,2e-05,4382.916012391752,2032,1,27
2032-01-28,crisis_alta_incertidumbre,917.9316168749818,4521.937206157576,24413.317896520577,9437.206361698503,2e-05,4521.937206157576,2032,1,28
2032-01-29,crisis_alta_incertidumbre,905.3993841201768,4511.935683095209,24822.45528494082,9447.664146259061,2e-05,4511.935683095209,2032,1,29
2032-01-30,crisis_alta_incertidumbre,924.8724325016798,4607.436084055731,24426.802719410236,9476.217527504888,2e-05,4607.436084055731,2032,1,30
2032-02-02,crisis_alta_incertidumbre,925.1365347203451,4639.642417010886,24433.73583260811,9536.616606521808,2e-05,4639.642417010886,2032,2,2
2032-02-03,crisis_alta_incertidumbre,934.8586405340892,4694.400873709021,25465.42517696594,9593.195155215199,2e-05,4694.400873709021,2032,2,3
2032-02-04,crisis_alta_incertidumbre,912.9375541276042,4683.693840770209,26416.385956282036,9635.095579947832,2e-05,4683.693840770209,2032,2,4
2032-02-05,crisis_alta_incertidumbre,904.1839132571288,4548.288502052625,26341.3597644097,9616.06088061425,2e-05,4548.288502052625,2032,2,5
2032-02-06,crisis_alta_incertidumbre,934.9944952700571,4504.914420971942,26377.257091204607,9610.539833257184,2e-05,4504.914420971942,2032,2,6
2032-02-09,crisis_alta_incertidumbre,941.5807124202975,4382.648014390745,26617.56315204405,9638.075806779523,2e-05,4382.648014390745,2032,2,9
2032-02-10,crisis_alta_incertidumbre,946.1636090421542,4292.646783871964,26552.539479301344,9712.343601957831,2e-05,4292.646783871964,2032,2,10
2032-02-11,crisis_alta_incertidumbre,966.2070077339478,4305.249152095451,26836.752393500345,9770.726440371738,2e-05,4305.249152095451,2032,2,11
2032-02-12,crisis_alta_incertidumbre,986.437937236716,4318.7025690371365,25910.10230966416,9798.754557749691,2e-05,4318.7025690371365,2032,2,12
2032-02-13,crisis_alta_incertidumbre,982.0925168746159,4426.481669256533,25591.116152930135,9877.45098494348,2e-05,4426.481669256533,2032,2,13
2032-02-16,crisis_alta_incertidumbre,963.1475089325927,4509.359936249617,24640.525190842876,9894.250885264319,2e-05,4509.359936249617,2032,2,16
2032-02-17,crisis_alta_incertidumbre,952.3643263447661,4487.723688860073,24998.590295218124,9899.424870403978,2e-05,4487.723688860073,2032,2,17
2032-02-18,crisis_alta_incertidumbre,926.1797361151116,4451.51917054487,25324.34950619945,9919.197293447703,2e-05,4451.51917054487,2032,2,18
2032-02-19,crisis_alta_incertidumbre,921.132855571003,4421.476745582771,25249.130157832697,9939.914997483858,2e-05,4421.476745582771,2032,2,19
2032-02-20,crisis_alta_incertidumbre,953.0538407790182,4470.220365405574,24600.844129928224,9949.200017363271,2e-05,4470.220365405574,2032,2,20
2032-02-23,crisis_alta_incertidumbre,963.2980716356823,4350.907956125761,23770.73494028884,10009.282761113502,2e-05,4350.907956125761,2032,2,23
2032-02-24,crisis_alta_incertidumbre,948.7650051390942,4380.092196276297,23187.83404340179,9976.607182656415,2e-05,4380.092196276297,2032,2,24
2032-02-25,crisis_alta_incertidumbre,947.2762525264459,4269.929388352775,23046.30498002653,9989.070285895104,2e-05,4269.929388352775,2032,2,25
2032-02-26,crisis_alta_incertidumbre,913.2694482099013,4236.974292026065,23195.231765175875,9973.35240305212,2e-05,4236.974292026065,2032,2,26
2032-02-27,crisis_alta_incertidumbre,890.7154510451275,4318.642272376825,23421.420781078024,10037.9261415084,2e-05,4318.642272376825,2032,2,27
2032-03-01,crisis_alta_incertidumbre,896.2803095518286,4435.828366821506,22877.766529605888,10026.40691738579,2e-05,4435.828366821506,2032,3,1
2032-03-02,crisis_alta_incertidumbre,878.4103488220541,4496.07947787175,22386.184560758662,10058.985769465482,2e-05,4496.07947787175,2032,3,2
2032-03-03,crisis_alta_incertidumbre,889.9861781710786,4436.771570616755,22841.981509337285,10041.212496054039,2e-05,4436.771570616755,2032,3,3
2032-03-04,crisis_alta_incertidumbre,919.6228219341807,4528.771828129333,23937.401267062953,10001.23153814012,2e-05,4528.771828129333,2032,3,4
2032-03-05,crisis_alta_incertidumbre,950.463918679211,4573.027656348606,24505.686784126396,9998.369687755529,2e-05,4573.027656348606,2032,3,5
2032-03-08,crisis_alta_incertidumbre,958.221947750361,4590.942451434674,24450.006613471283,9991.098033563696,2e-05,4590.942451434674,2032,3,8
2032-03-09,crisis_alta_incertidumbre,950.5898533896645,4582.828604958397,23775.089334666372,9946.999769130809,2e-05,4582.828604958397,2032,3,9
2032-03-10,crisis_alta_incertidumbre,950.0952595416281,4556.067371674386,22761.28216589222,9952.934342409448,2e-05,4556.067371674386,2032,3,10
2032-03-11,crisis_alta_incertidumbre,928.2902596129238,4577.200271901117,22109.59421809269,9902.189763510612,2e-05,4577.200271901117,2032,3,11
2032-03-12,crisis_alta_incertidumbre,911.2227386814262,4540.532483258477,21699.05126034696,9872.384564601574,2e-05,4540.532483258477,2032,3,12
2032-03-15,crisis_alta_incertidumbre,887.0675408216016,4538.022091353652,22222.491916764517,9882.567764031253,2e-05,4538.022091353652,2032,3,15
2032-03-16,crisis_alta_incertidumbre,883.986131997813,4632.959423843403,22585.3271036273,9869.822743816625,2e-05,4632.959423843403,2032,3,16
2032-03-17,crisis_alta_incertidumbre,886.00649865353,4579.360714263957,23708.346151686652,9857.741312113107,2e-05,4579.360714263957,2032,3,17
2032-03-18,crisis_alta_incertidumbre,886.2594303987498,4519.145290382817,24847.162031872613,9897.954924218573,2e-05,4519.145290382817,2032,3,18
2032-03-19,crisis_alta_incertidumbre,865.8080913449339,4446.420077188821,24381.408309796603,9834.247565869726,2e-05,4446.420077188821,2032,3,19
2032-03-22,crisis_alta_incertidumbre,898.0332401087785,4370.551782597919,24239.996912855306,9868.839111198635,2e-05,4370.551782597919,2032,3,22
2032-03-23,crisis_alta_incertidumbre,917.6483990827248,4338.143983571585,24141.395009869393,9849.607520573389,2e-05,4338.143983571585,2032,3,23
2032-03-24,crisis_alta_incertidumbre,916.5564579462267,4431.271876487428,24366.566568009624,9904.443523704398,2e-05,4431.271876487428,2032,3,24
