fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2031-11-11,base,1,8651.66598584495,-0.0019813180598824555,5459.128302227317,1908.2284853852784,16856.935073394692,-5e-05,-0.0019313180598824556,4719.285
2031-11-12,base,1,8753.80630474502,0.011736710119776048,5493.827951946358,1904.192613558417,16770.38533663723,-5e-05,0.011786710119776047,4719.285
2031-11-13,base,1,8549.595815302428,-0.02360460327108618,5532.683342634227,1915.5897080105576,16770.134775490584,-5e-05,-0.023554603271086178,4719.285
2031-11-14,base,1,8450.595706467648,-0.011647072076167646,5501.085041503655,1874.3320579564906,16805.19991106503,-5e-05,-0.011597072076167647,4719.285
2031-11-17,base,1,8329.604594417273,-0.014420949295914712,5507.203937052849,1887.5245028530496,16543.393042279986,-5e-05,-0.014370949295914712,4719.285
2031-11-18,base,1,8293.086358573673,-0.004393788550447795,5560.44914487035,1878.204257740981,16825.50266415126,-5e-05,-0.004343788550447795,4719.285
2031-11-19,base,1,8344.405766983922,0.006169147463329967,5619.02843793934,1865.5829637828265,17211.54966000568,-5e-05,0.006219147463329967,4719.285
2031-11-20,base,1,8121.6798395770875,-0.027054336735277334,5586.410210743232,1875.2301501698082,17344.064068558815,-5e-05,-0.027004336735277332,4719.285
2031-11-21,base,1,8056.792615795507,-0.008021470739645148,5643.696264602597,1844.019972506549,17595.168703530813,-5e-05,-0.007971470739645149,4719.285
2031-11-24,base,1,7864.835948009109,-0.02411386102620546,5592.632620517822,1870.6465200505304,16981.653098988616,-5e-05,-0.024063861026205457,4719.285
2031-11-25,base,1,8019.422059461432,0.019464679063619417,5513.702911452558,1879.6523000476313,16255.347546541509,-5e-05,0.01951467906361942,4719.285
2031-11-26,base,1,8127.009818893788,0.013326703081664823,5580.533873047443,1898.7845660160244,16038.493724897671,-5e-05,0.013376703081664823,4719.285
2031-11-27,base,1,8136.295228007433,0.0011418847639892828,5582.968387357909,1883.783356515112,16282.118066979076,-5e-05,0.0011918847639892827,4719.285
2031-11-28,base,1,8084.662468425408,-0.006366200434205832,5566.051757869923,1862.0711256928453,16551.76803965395,-5e-05,-0.006316200434205832,4719.285
2031-12-01,base,1,7750.890782908135,-0.04216096779168519,5501.7176733293,1877.7083683470817,16507.62380761495,-5e-05,-0.04211096779168519,4719.285
2031-12-02,base,1,7715.993191857517,-0.0045125637880923915,5509.028312019891,1882.4104965555728,16525.434557852725,-5e-05,-0.004462563788092392,4719.285
2031-12-03,base,1,7727.335558355211,0.0014689020379708502,5433.015450630602,1893.273517446605,16330.998212559498,-5e-05,0.0015189020379708501,4719.285
2031-12-04,base,1,7694.2801357629305,-0.004286901433802491,5345.819968358257,1906.9820835245955,16698.658577559017,-5e-05,-0.004236901433802492,4719.285
2031-12-05,base,1,7591.315816207972,-0.013472275105001883,5407.463707087242,1892.5875532570772,16854.561494983416,-5e-05,-0.013422275105001883,4719.285
2031-12-08,base,1,7658.615053905868,0.008826226842277272,5325.81202383255,1920.2135750772056,16889.80576377462,0.0010643578722914254,0.007761868969985847,4719.285
2031-12-09,base,1,7653.810515330832,-0.0006275346398885281,5351.144941815232,1970.7041367341483,16942.38535017325,-5e-05,-0.0005775346398885281,4719.285
2031-12-10,base,1,7585.723406930569,-0.00893564879165319,5361.6667539039445,1959.3062168060433,16938.559439528297,-5e-05,-0.00888564879165319,4719.285
2031-12-11,base,1,7509.988677635465,-0.010034023475595722,5396.326484158515,1973.1095377802815,16799.612332986428,-5e-05,-0.009984023475595722,4719.285
2031-12-12,base,1,7513.6546909970775,0.00048803254236313694,5439.149944827868,1949.7039055373282,16834.630021179135,-5e-05,0.000538032542363137,4719.285
2031-12-15,base,1,7590.871990997054,0.010224480954084151,5324.761744215793,1908.8475934956411,17100.149755213533,-5e-05,0.010274480954084151,4719.285
2031-12-16,base,1,7517.749751468964,-0.009679613627963995,5326.835570974732,1914.5116436423411,16609.304688265373,-5e-05,-0.009629613627963995,4719.285
2031-12-17,base,1,7590.055813485054,0.009572086930874364,5383.888908866849,1955.505062646555,16889.447151687335,-5e-05,0.009622086930874364,4719.285
2031-12-18,base,1,7738.030220586633,0.01930821681257487,5483.344909065165,1948.1320545402223,16948.67585717966,-5e-05,0.019358216812574873,4719.285
2031-12-19,base,1,7669.038647471315,-0.008955893537618716,5522.451933700965,1941.6570322396872,17139.60307312408,-5e-05,-0.008905893537618717,4719.285
2031-12-22,base,1,7956.191942368741,0.03675921797617733,5586.189766176636,1948.6938481828308,17359.835350207544,-5e-05,0.03680921797617733,4719.285
2031-12-23,base,1,8067.8609025862925,0.01393789312501901,5591.607668702591,1972.780438637009,17292.31479264451,-5e-05,0.01398789312501901,4719.285
2031-12-24,base,1,8113.47385330257,0.00563773906395487,5598.657884014122,1958.3553248709134,17319.48005853634,-5e-05,0.00568773906395487,4719.285
2031-12-25,base,1,7928.16495408336,-0.023104515045625745,5614.320118298166,1920.644505759566,17482.103843204924,-5e-05,-0.023054515045625744,4719.285
2031-12-26,base,1,7833.062258501741,-0.012068076744749667,5604.973787219609,1914.234364807938,17739.785199039605,-5e-05,-0.012018076744749667,4719.285
2031-12-29,base,1,7856.304504045602,0.002962804413681007,5666.15272897895,1954.8489599488857,17698.782779167537,-5e-05,0.003012804413681007,4719.285
2031-12-30,base,1,7779.760634197639,-0.00979076009490807,5661.711086240775,1948.389131025111,17481.779275107205,-5e-05,-0.00974076009490807,4719.285
2031-12-31,base,1,7830.39316998045,0.00648715111746881,5694.239368600358,1948.4663243399195,17403.920524313242,-5e-05,0.00653715111746881,4719.285
2032-01-01,base,1,7906.488838572784,0.009671072281038313,5784.589609575332,1929.332723756066,17183.93335848421,-5e-05,0.009721072281038313,4719.285
2032-01-02,base,1,7849.674147098172,-0.00721177329389964,5795.184778053,1920.2660902732339,17181.24765902752,-5e-05,-0.0071617732938996405,4719.285
2032-01-05,base,1,7815.180672048732,-0.0044039387784700155,5811.3549762462835,1945.7172621507855,17252.451948837963,-5e-05,-0.004353938778470016,4719.285
2032-01-06,base,1,7887.412167757291,0.009200009949777363,5821.463458600557,1961.021004900331,16973.22317812929,-5e-05,0.009250009949777363,4719.285
2032-01-07,base,1,7879.885067919929,-0.000954773706191621,5855.796217079391,1914.5154108900172,17071.18794060617,0.0007847159079309673,-0.0017394896141225884,4719.285
2032-01-08,base,1,7805.594373209594,-0.009472614528569534,5819.800280521047,1953.3636462752872,17408.114729284367,-5e-05,-0.009422614528569535,4719.285
2032-01-09,base,1,7786.153585252589,-0.00249372912946942,5749.077159619057,1943.6800673399935,17393.06192491706,-5e-05,-0.00244372912946942,4719.285
2032-01-12,base,1,7567.811111850817,-0.028443102171428744,5734.051801328493,1924.0139844894338,17369.37132781647,-5e-05,-0.028393102171428743,4719.285
2032-01-13,base,1,7508.761680214282,-0.007833309916481037,5721.967238747037,1879.436033700817,17223.966496298894,-5e-05,-0.007783309916481037,4719.285
2032-01-14,base,1,7617.396665581344,0.01436410365967252,5670.436699159136,1845.0012617866978,17081.809314919177,-5e-05,0.014414103659672519,4719.285
2032-01-15,base,1,7499.931503015522,-0.015540778818500554,5614.052287815468,1845.9673078975122,16934.180272383084,-5e-05,-0.015490778818500554,4719.285
2032-01-16,base,1,7635.872434675738,0.017963312376210298,5593.375927058166,1876.9825042723166,17031.31322230627,-5e-05,0.0180133123762103,4719.285
2032-01-19,base,1,7691.163782572528,0.007214909257307141,5551.2152190466895,1870.5426945447036,16989.555418531807,-5e-05,0.007264909257307141,4719.285
2032-01-20,base,1,7677.390161341655,-0.0017924425380363787,5465.952238545691,1846.2707645286357,17082.584564255947,-5e-05,-0.0017424425380363788,4719.285
2032-01-21,base,1,7696.649476364778,0.0025054345574130944,5400.6649237600595,1853.1398544689816,16845.663576810064,-5e-05,0.0025554345574130945,4719.285
2032-01-22,base,1,7854.1382586835625,0.020255458379853375,5395.587341470049,1826.892359106158,17032.805782404528,-5e-05,0.020305458379853376,4719.285
2032-01-23,base,1,7693.399025201764,-0.020677867862320495,5410.503670407978,1853.6073319983705,17057.85167457647,-5e-05,-0.020627867862320494,4719.285
2032-01-26,base,1,7668.429307458018,-0.0032508812354229105,5471.7811234580495,1874.3597416738992,16633.648111749833,-5e-05,-0.0032008812354229104,4719.285
2032-01-27,base,1,7564.07106095059,-0.013702265126280375,5443.858892329328,1884.3252905314744,16859.1358312383,-5e-05,-0.013652265126280375,4719.285
2032-01-28,base,1,7421.105282243776,-0.019081539421021233,5487.587238300125,1920.4739695160956,16648.32174259946,-5e-05,-0.019031539421021232,4719.285
2032-01-29,base,1,7373.898912894421,-0.006381414823979986,5535.372578357412,1918.2997055310866,16652.80072162949,0.0007847159079309673,-0.0071661307319109534,4719.285
2032-01-30,base,1,7389.9889191374195,0.002179644385835556,5561.745241478786,1900.452295839546,16625.625436245675,-5e-05,0.002229644385835556,4719.285
2032-02-02,base,1,7338.709047486921,-0.006963287449945403,5585.9851626965465,1913.3982633332407,16365.310716998176,-5e-05,-0.006913287449945404,4719.285
2032-02-03,base,1,7230.820215622816,-0.014810472188527383,5544.462057101015,1968.7688175870708,16561.1751052456,-5e-05,-0.014760472188527383,4719.285
2032-02-04,base,1,7121.198729850032,-0.015276403693614642,5507.268772699794,1964.2498305914594,16887.06748896959,-5e-05,-0.015226403693614643,4719.285
2032-02-05,base,1,7172.17275997834,0.00713257138345469,5457.164730514864,1947.8730583565864,17077.084617501896,-5e-05,0.0071825713834546894,4719.285
2032-02-06,base,1,6874.754157653641,-0.04235275954369309,5550.85251509097,1933.1316189539646,16733.040271170143,-5e-05,-0.042302759543693086,4719.285
2032-02-09,base,1,6542.047684857506,-0.049605665903346946,5589.799407114721,1910.141200231943,16532.200802992083,-5e-05,-0.049555665903346945,4719.285
2032-02-10,base,1,6373.35856720287,-0.026123639886719764,5620.283301970214,1919.9666820966597,16361.018245881092,-5e-05,-0.026073639886719763,4719.285
2032-02-11,base,1,6382.4624181482695,0.0014274036146474064,5683.827959849734,1946.805633676727,16363.753625636156,-5e-05,0.0014774036146474063,4719.285
2032-02-12,base,1,6418.753669386413,0.005669984510281461,5796.880217324533,1920.4041061502628,16601.847193056605,-5e-05,0.00571998451028146,4719.285
2032-02-13,base,1,6498.311607265982,0.012318424070308125,5849.689179135259,1912.963178970419,16753.391352001217,-5e-05,0.012368424070308125,4719.285
2032-02-16,base,1,6615.859855603829,0.017927384417789786,5822.62389649488,1898.170046422692,16844.74855739182,-5e-05,0.017977384417789788,4719.285
2032-02-17,base,1,6572.983258946606,-0.006501972513843917,5729.84440691423,1911.2958405799245,16473.09671443242,-5e-05,-0.006451972513843917,4719.285
2032-02-18,base,1,6506.735841694127,-0.010129878667411189,5673.150762466748,1960.5586951638454,16778.828191158886,-5e-05,-0.01007987866741119,4719.285
2032-02-19,base,1,6417.232500066838,-0.013850973661739792,5752.974915812269,1980.7752290464948,16802.21617781768,-5e-05,-0.013800973661739793,4719.285
2032-02-20,base,1,6386.978396463272,-0.0047256578559218675,5764.671154974063,1965.258854868845,17265.34725209244,-5e-05,-0.004675657855921868,4719.285
2032-02-23,base,1,6468.459362540218,0.01267666784333148,5781.314518341249,2000.5070034139078,17603.083263302746,0.0011630827298897773,0.011513585113441704,4719.285
2032-02-24,base,1,6473.106487220025,0.0007181704182465849,5806.954515985153,1995.7889944065869,17628.67812761856,-5e-05,0.0007681704182465849,4719.285
2032-02-25,base,1,6581.658281584832,0.01663060165169299,5808.459737954268,1964.9779997375756,17659.666326030314,-5e-05,0.01668060165169299,4719.285
2032-02-26,base,1,6650.994059265957,0.010479594028895442,5798.872786346111,1947.2679681684829,17584.84643187705,-5e-05,0.010529594028895441,4719.285
2032-02-27,base,1,6745.964104863218,0.014178089581366982,5785.960417953382,1943.3231409417322,17359.730714704434,-5e-05,0.014228089581366982,4719.285
2032-03-01,base,1,6529.767013065545,-0.0325731524915805,5816.1364201783035,1938.8383041574111,17193.0064572859,-5e-05,-0.0325231524915805,4719.285
2032-03-02,base,1,6499.97800803619,-0.004572469665703603,5791.89976513482,1942.388779930006,17353.226113218567,-5e-05,-0.004522469665703604,4719.285
2032-03-03,base,1,6471.530604039637,-0.004386143578795573,5800.825417502972,1979.1224190736427,17750.206772881887,-5e-05,-0.004336143578795573,4719.285
2032-03-04,base,1,6534.86164504999,0.009738525536842806,5785.190486655232,1968.16093909086,17670.72903005808,-5e-05,0.009788525536842806,4719.285
2032-03-05,base,1,6559.413020391196,0.0037499448787786174,5809.967980453064,1958.8518867490898,17787.74954091582,-5e-05,0.0037999448787786176,4719.285
2032-03-08,base,1,6649.691943311211,0.013669408927008853,5836.151765229328,1915.2497304884303,17414.713540974564,-5e-05,0.013719408927008852,4719.285
2032-03-09,base,1,6679.991914811544,0.004546247909613614,5783.120816865013,1916.7363184589597,17436.56229604056,-5e-05,0.004596247909613614,4719.285
2032-03-10,base,1,7003.348720834056,0.047271646164235334,5797.889417124605,1905.5357732525758,17360.90656827618,-5e-05,0.047321646164235336,4719.285
2032-03-11,base,1,7137.9037178234685,0.019030712945476744,5807.878238985842,1898.1736242000318,17360.037134537495,-5e-05,0.019080712945476745,4719.285
2032-03-12,base,1,7210.165860792596,0.010072819003100506,5764.595585026632,1887.4513021145112,17414.87722353967,-5e-05,0.010122819003100506,4719.285
2032-03-15,base,1,7034.123091814321,-0.024718921857302983,5860.23700595885,1917.1593210353305,17421.580959134615,-5e-05,-0.024668921857302982,4719.285
2032-03-16,base,1,6874.4248214408635,-0.022965055728906072,5908.873428469655,1915.604846580841,17652.119435865596,-5e-05,-0.02291505572890607,4719.285
2032-03-17,base,1,6935.701401110479,0.00887421024505734,5907.227340734049,1878.6225736393933,17709.17023708996,-5e-05,0.00892421024505734,4719.285
2032-03-18,base,1,6815.30263662556,-0.017511716370865522,5908.833188334373,1855.4621515780773,17516.332888577548,-5e-05,-0.01746171637086552,4719.285
2032-03-19,base,1,6685.25827035728,-0.019265627474201668,5841.933900715772,1839.0905991650004,17052.438827481285,-5e-05,-0.019215627474201667,4719.285
2032-03-22,base,1,6666.371279016648,-0.0028291683601187616,5894.684723408732,1821.4989388871827,16795.408157408463,-5e-05,-0.0027791683601187615,4719.285
2032-03-23,base,1,6627.159510365536,-0.005899393170364354,5885.659986546999,1842.0628983767099,16934.07836592578,-5e-05,-0.005849393170364354,4719.285
2032-03-24,base,1,6736.229857673848,0.0163241175353762,5779.759090449279,1878.0354612304488,17106.78530022525,-5e-05,0.016374117535376202,4719.285
2032-03-25,base,1,6834.718650029727,0.01451490608033817,5814.847965598817,1896.4998456851988,17143.396063632666,-5e-05,0.01456490608033817,4719.285
2032-03-26,base,1,6890.036191253416,0.008061031531509215,5855.928966075047,1976.1257068434932,17258.883895979972,-5e-05,0.008111031531509215,4719.285
2032-03-29,base,1,6993.347534098568,0.014883007179043384,5871.307486302036,1968.5643621251434,17862.123068253863,0.0010907299113971781,0.013792277267646206,4719.285
2032-03-30,base,1,7135.651363551013,0.020144193166945965,5954.786325487761,1946.3346550609706,18182.051186392076,-5e-05,0.020194193166945967,4719.285
2032-03-31,base,1,7104.6894728471425,-0.004348482925872024,5959.097209688675,1907.5662957852571,18369.65569845152,-5e-05,-0.004298482925872024,4719.285
2032-04-01,base,1,7062.7549136578855,-0.005919865363274328,5873.435829754833,1868.393052969598,18135.615564611842,-5e-05,-0.005869865363274328,4719.285
2032-04-02,base,1,6919.028093100416,-0.020559878998676735,5924.254380341394,1849.734308823987,17720.600185291994,-5e-05,-0.020509878998676734,4719.285
2032-04-05,base,1,6730.126295141816,-0.027681401316885585,5945.34773468441,1846.0970658774386,17212.709047054985,-5e-05,-0.027631401316885584,4719.285
2032-04-06,base,1,6852.5049431455855,0.018020361083481262,5883.839221231132,1846.480726758975,16861.52106156867,-5e-05,0.018070361083481264,4719.285
2032-04-07,base,1,6848.801756687255,-0.0005405596166313004,5884.754551146751,1856.9829040700042,16923.85774547668,-5e-05,-0.0004905596166313004,4719.285
2032-04-08,base,1,6931.33483264856,0.011978700255697248,5897.656739617236,1828.7361400297832,17216.542955110282,-5e-05,0.012028700255697248,4719.285
2032-04-09,base,1,6919.644416755767,-0.0016880277499832306,5914.598882473974,1825.1829639234406,17043.365965082794,-5e-05,-0.0016380277499832307,4719.285
2032-04-12,base,1,7003.53313307207,0.012050371568870616,5970.935159946649,1844.9445744728607,17243.836590431794,-5e-05,0.012100371568870616,4719.285
2032-04-13,base,1,7024.597930004537,0.0030032244024987558,5890.258387770944,1845.1911668245607,17738.20211653953,-5e-05,0.003053224402498756,4719.285
2032-04-14,base,1,6978.516817214941,-0.006581575594165694,5890.825331909237,1831.28730431731,17878.491922241225,-5e-05,-0.0065315755941656945,4719.285
